Simulation,District,Black,Connected,Size,Gerry Score,USH12R,USH12D,USH12RWin,USH12DWin
1942,2,0,TRUE,243,1162,111466,191830,0,1
1942,3,0,TRUE,238,2305,185038,98518,1,0
1942,4,0,TRUE,233,1780,158396,173470,0,1
1942,5,0,TRUE,233,1190,125562,171418,0,1
1942,6,1,TRUE,291,1831,62476,254338,0,1
1942,7,0,TRUE,193,868,38916,255607,0,1
1943,0,0,TRUE,238,2304,185875,99421,1,0
1943,1,0,TRUE,226,1589,155149,168949,0,1
1943,2,0,TRUE,260,1490,141163,201819,0,1
1943,3,0,TRUE,191,935,129348,182824,0,1
1943,4,1,TRUE,310,1776,36109,234639,0,1
1943,5,1,TRUE,203,1006,77400,262698,0,1
1943,6,0,TRUE,178,974,74327,244421,0,1
1943,7,0,TRUE,203,1078,57986,230901,0,1
1950,0,0,TRUE,214,1893,112250,185481,0,1
1950,1,0,TRUE,219,1395,102952,216636,0,1
1950,2,1,TRUE,209,1041,77304,274619,0,1
1950,3,0,TRUE,185,1009,50680,243228,0,1
1950,4,0,TRUE,266,1391,127357,223251,0,1
1950,5,0,TRUE,239,2320,187875,97978,1,0
1950,6,0,TRUE,188,1344,147372,164208,0,1
1950,7,1,TRUE,289,1744,51567,220271,0,1
1951,0,0,TRUE,181,868,47789,235567,0,1
1951,1,0,TRUE,246,1196,121252,202878,0,1
1951,2,1,TRUE,206,1050,76706,265783,0,1
1951,3,0,TRUE,173,934,118684,201735,0,1
1951,4,1,TRUE,262,1540,54064,230606,0,1
1951,5,0,TRUE,214,1522,143635,155844,0,1
1951,6,0,TRUE,273,1599,92957,221190,0,1
1951,7,0,TRUE,254,2609,202270,112069,1,0
1958,0,0,TRUE,259,2694,209595,110309,1,0
1958,1,0,TRUE,222,1651,130106,183326,0,1
1958,2,1,TRUE,192,929,52935,263478,0,1
1958,3,0,TRUE,238,1370,129516,182353,0,1
1958,4,0,TRUE,202,891,89112,205232,0,1
1958,5,1,TRUE,282,1877,55750,236073,0,1
1958,6,0,TRUE,241,1724,130362,207534,0,1
1958,7,0,TRUE,173,866,59981,237367,0,1
1959,0,1,TRUE,294,1826,51724,246547,0,1
1959,1,0,TRUE,243,2535,176480,111508,1,0
1959,2,0,TRUE,216,1536,171113,133817,1,0
1959,3,0,TRUE,244,1450,110182,200959,0,1
1959,4,0,TRUE,195,1067,49939,255548,0,1
1959,5,1,TRUE,209,1051,81806,265968,0,1
1959,6,0,TRUE,243,1280,121234,199926,0,1
1959,7,0,TRUE,165,743,94879,211399,0,1
1966,0,0,TRUE,173,926,125968,198675,0,1
1966,1,0,TRUE,175,853,46499,227635,0,1
1966,2,0,TRUE,209,1458,133754,157675,0,1
1966,3,1,TRUE,209,1068,58260,286904,0,1
1966,4,0,TRUE,248,2872,159926,127542,1,0
1966,5,1,TRUE,306,1738,59700,249488,0,1
1966,6,0,TRUE,229,1481,129987,181970,0,1
1966,7,0,TRUE,260,1537,143263,195783,0,1
1967,0,0,TRUE,224,1073,108595,212750,0,1
1967,1,0,TRUE,224,1873,124648,193574,0,1
1967,2,0,TRUE,240,1938,167043,185922,0,1
1967,3,1,TRUE,193,970,76957,246556,0,1
1967,4,1,TRUE,286,1648,45323,219290,0,1
1967,5,0,TRUE,195,1347,85349,241955,0,1
1967,6,0,TRUE,241,2361,189660,101115,1,0
1967,7,0,TRUE,206,919,59782,224510,0,1
1974,0,1,TRUE,213,1074,82612,269605,0,1
1974,1,0,TRUE,241,2358,190300,100652,1,0
1974,2,0,TRUE,230,1059,103331,184415,0,1
1974,3,0,TRUE,274,1481,126519,198815,0,1
1974,4,1,TRUE,275,1977,53121,249520,0,1
1974,5,0,TRUE,195,1063,43932,264606,0,1
1974,6,0,TRUE,214,1577,163053,142085,1,0
1974,7,0,TRUE,167,751,94489,215974,0,1
1975,0,0,TRUE,238,2422,172723,107237,1,0
1975,1,1,TRUE,298,1670,43870,252774,0,1
1975,2,0,TRUE,233,1237,79481,248132,0,1
1975,3,0,TRUE,235,1470,107473,173102,0,1
1975,4,0,TRUE,225,1916,135667,182044,0,1
1975,5,0,TRUE,194,948,175638,152632,1,0
1975,6,0,TRUE,182,1074,65114,243132,0,1
1975,7,1,TRUE,204,1002,77391,266619,0,1
1982,0,0,TRUE,192,1030,117622,225920,0,1
1982,1,0,TRUE,254,2621,196015,113160,1,0
1982,2,0,TRUE,177,794,31454,234477,0,1
1982,3,0,TRUE,243,2602,134354,187578,0,1
1982,4,0,TRUE,246,1534,122143,176241,0,1
1982,5,1,TRUE,202,987,81881,258256,0,1
1982,6,0,TRUE,199,1223,111476,200606,0,1
1982,7,1,TRUE,296,1764,62412,229434,0,1
1983,0,0,TRUE,188,1052,142476,162538,0,1
1983,1,0,TRUE,238,2303,185642,98082,1,0
1983,2,0,TRUE,214,1497,130679,162284,0,1
1983,3,0,TRUE,174,817,72909,243012,0,1
1983,4,1,TRUE,308,1940,47510,250492,0,1
1983,5,0,TRUE,221,1171,70920,238881,0,1
1983,6,1,TRUE,209,1053,78539,268145,0,1
1983,7,0,TRUE,257,1403,128682,202238,0,1
1990,0,0,TRUE,246,1475,117626,220339,0,1
1990,1,1,TRUE,192,939,76943,244444,0,1
1990,2,0,TRUE,217,1500,149228,159952,0,1
1990,3,0,TRUE,274,1551,103766,219200,0,1
1990,4,0,TRUE,181,844,78887,246427,0,1
1990,5,0,TRUE,265,1721,93055,192551,0,1
1990,6,1,TRUE,179,853,40482,229091,0,1
1990,7,0,TRUE,255,2706,197370,113668,1,0
1991,0,1,TRUE,197,977,52798,270829,0,1
1991,1,0,TRUE,236,1278,107577,209816,0,1
1991,2,0,TRUE,264,1500,73200,197868,0,1
1991,3,0,TRUE,186,888,75517,246173,0,1
1991,4,0,TRUE,229,1800,125828,201348,0,1
1991,5,1,TRUE,245,1299,63052,226590,0,1
1991,6,0,TRUE,237,2286,185885,98402,1,0
1991,7,0,TRUE,215,1230,173500,174646,0,1
1998,0,0,TRUE,236,2274,181955,98991,1,0
1998,1,1,TRUE,296,1934,50357,229683,0,1
1998,2,0,TRUE,227,1289,99478,218849,0,1
1998,3,0,TRUE,200,1326,154314,159803,0,1
1998,4,1,TRUE,209,1055,75062,275509,0,1
1998,5,0,TRUE,208,1517,122162,170089,0,1
1998,6,0,TRUE,187,966,62592,250145,0,1
1998,7,0,TRUE,246,1204,111437,222603,0,1
1999,0,0,TRUE,230,1357,103556,189379,0,1
1999,1,0,TRUE,241,1137,88037,229975,0,1
1999,2,0,TRUE,182,1638,108706,205848,0,1
1999,3,0,TRUE,241,2362,187896,99949,1,0
1999,4,0,TRUE,179,878,63607,250919,0,1
1999,5,0,TRUE,215,1508,167917,136883,1,0
1999,6,1,TRUE,312,2013,54503,247903,0,1
1999,7,1,TRUE,209,1029,83135,264816,0,1
2006,0,0,TRUE,189,740,47261,246870,0,1
2006,1,0,TRUE,184,853,85833,250183,0,1
2006,2,1,TRUE,211,1068,82153,267734,0,1
2006,3,0,TRUE,260,1488,134659,195008,0,1
2006,4,0,TRUE,224,1599,170657,145532,1,0
2006,5,1,TRUE,279,1683,51113,232132,0,1
2006,6,0,TRUE,223,1063,95436,191327,0,1
2006,7,0,TRUE,239,2337,190245,96886,1,0
2007,0,0,TRUE,218,1809,160740,144841,1,0
2007,1,0,TRUE,240,1126,96460,224652,0,1
2007,2,1,TRUE,210,1075,79685,266151,0,1
2007,3,0,TRUE,201,1430,71740,247859,0,1
2007,4,1,TRUE,277,1511,49477,242897,0,1
2007,5,0,TRUE,241,1304,92525,195329,0,1
2007,6,0,TRUE,184,830,125687,203769,0,1
2007,7,0,TRUE,238,2330,181043,100174,1,0
2014,0,0,TRUE,239,2331,185927,99092,1,0
2014,1,0,TRUE,231,1689,138914,190436,0,1
2014,2,0,TRUE,240,1256,95790,232040,0,1
2014,3,0,TRUE,239,1146,96258,222010,0,1
2014,4,0,TRUE,170,858,65770,236289,0,1
2014,5,1,TRUE,297,1781,38554,225783,0,1
2014,6,0,TRUE,190,1112,158635,161480,0,1
2014,7,1,TRUE,203,1048,77509,258542,0,1
2015,0,0,TRUE,269,2047,105696,191892,0,1
2015,1,0,TRUE,184,1417,133008,176024,0,1
2015,2,1,TRUE,212,1067,81626,268692,0,1
2015,3,0,TRUE,238,2306,188056,98524,1,0
2015,4,1,TRUE,282,1575,58114,254004,0,1
2015,5,0,TRUE,236,1165,75527,247099,0,1
2015,6,0,TRUE,218,1466,148466,155240,0,1
2015,7,0,TRUE,170,865,66864,234197,0,1
2022,0,0,TRUE,241,2406,186132,105008,1,0
2022,1,0,TRUE,206,1138,118977,178638,0,1
2022,2,0,TRUE,189,1007,48036,244829,0,1
2022,3,1,TRUE,212,1093,76927,274197,0,1
2022,4,0,TRUE,182,1135,93213,231830,0,1
2022,5,0,TRUE,214,1451,160666,141323,1,0
2022,6,1,TRUE,313,2139,43051,250503,0,1
2022,7,0,TRUE,252,1276,130355,199344,0,1
2023,0,0,TRUE,225,1695,128935,194834,0,1
2023,1,0,TRUE,187,954,54610,246280,0,1
2023,2,0,TRUE,255,1453,89359,207758,0,1
2023,3,0,TRUE,239,2318,188507,99366,1,0
2023,4,0,TRUE,217,1164,152351,194980,0,1
2023,5,1,TRUE,204,1054,53716,283827,0,1
2023,6,0,TRUE,237,1338,137989,181172,0,1
2023,7,1,TRUE,245,1385,51890,217455,0,1
2030,0,0,TRUE,238,1889,117445,219617,0,1
2030,1,1,TRUE,210,1139,53818,279431,0,1
2030,2,0,TRUE,209,1022,145911,178119,0,1
2030,3,0,TRUE,237,2287,185344,98816,1,0
2030,4,0,TRUE,220,1057,90565,205655,0,1
2030,5,0,TRUE,226,2627,100050,219789,0,1
2030,6,0,TRUE,183,890,119978,208463,0,1
2030,7,1,TRUE,286,1603,44246,215782,0,1
2031,0,0,TRUE,195,943,114727,225197,0,1
2031,1,1,TRUE,199,1137,77514,254525,0,1
2031,2,1,TRUE,315,1906,47170,239062,0,1
2031,3,0,TRUE,188,1019,53744,245793,0,1
2031,4,0,TRUE,237,2283,185606,98224,1,0
2031,5,0,TRUE,208,1042,127492,177987,0,1
2031,6,0,TRUE,247,1199,113730,222932,0,1
2031,7,0,TRUE,220,2014,137374,161952,0,1
2038,0,0,TRUE,238,2320,180118,100167,1,0
2038,1,0,TRUE,225,1626,144214,181542,0,1
2038,2,0,TRUE,214,1017,132621,194840,0,1
2038,3,0,TRUE,237,1168,117565,225798,0,1
2038,4,0,TRUE,227,1230,102693,192495,0,1
2038,5,1,TRUE,207,1342,54976,270587,0,1
2038,6,0,TRUE,185,916,69272,251127,0,1
2038,7,1,TRUE,276,1566,55898,209116,0,1
2039,0,0,TRUE,180,982,67184,251241,0,1
2039,1,0,TRUE,260,1330,68499,202192,0,1
2039,2,0,TRUE,226,1675,134579,182499,0,1
2039,3,0,TRUE,214,1453,153517,183900,0,1
2039,4,1,TRUE,210,1007,84420,269081,0,1
2039,5,0,TRUE,246,1495,98800,212374,0,1
2039,6,1,TRUE,236,1319,65741,224891,0,1
2039,7,0,TRUE,237,2294,184617,99494,1,0
2046,0,0,TRUE,291,2358,87993,223997,0,1
2046,1,1,TRUE,263,1458,70197,245803,0,1
2046,2,0,TRUE,186,940,49354,245889,0,1
2046,3,0,TRUE,249,2616,179168,116956,1,0
2046,4,0,TRUE,210,1433,132833,159857,0,1
2046,5,1,TRUE,210,1032,57705,290260,0,1
2046,6,0,TRUE,228,2140,136785,167129,0,1
2046,7,0,TRUE,172,1264,143322,175781,0,1
2047,0,0,TRUE,205,1465,71212,220352,0,1
2047,1,0,TRUE,223,1343,102373,176276,0,1
2047,2,0,TRUE,232,1648,176526,155730,1,0
2047,3,1,TRUE,196,1377,53202,250035,0,1
2047,4,1,TRUE,302,1732,68875,243776,0,1
2047,5,0,TRUE,184,831,88855,251142,0,1
2047,6,0,TRUE,211,1053,98912,214443,0,1
2047,7,0,TRUE,256,2714,197402,113918,1,0
2054,0,0,TRUE,243,1439,125140,201499,0,1
2054,1,1,TRUE,314,1876,48256,236713,0,1
2054,2,0,TRUE,177,1713,143157,175901,0,1
2054,3,0,TRUE,171,889,62451,234122,0,1
2054,4,0,TRUE,212,1460,150581,143880,1,0
2054,5,0,TRUE,245,2616,173686,118548,1,0
2054,6,1,TRUE,212,1195,58820,286724,0,1
2054,7,0,TRUE,235,1274,95266,228285,0,1
2055,0,0,TRUE,210,1030,77703,213895,0,1
2055,1,1,TRUE,319,1865,52214,247616,0,1
2055,2,0,TRUE,186,823,140367,190184,0,1
2055,3,0,TRUE,164,782,60153,228244,0,1
2055,4,0,TRUE,233,1728,106034,188462,0,1
2055,5,1,TRUE,206,1021,77278,266448,0,1
2055,6,0,TRUE,236,2293,156804,170363,0,1
2055,7,0,TRUE,255,2773,186804,120460,1,0
2062,0,0,TRUE,246,2478,196099,108006,1,0
2062,1,0,TRUE,269,1315,103093,211819,0,1
2062,2,0,TRUE,175,863,64667,237254,0,1
2062,3,0,TRUE,226,1079,118092,202569,0,1
2062,4,1,TRUE,214,1265,54571,277671,0,1
2062,5,0,TRUE,222,1190,112100,194654,0,1
2062,6,0,TRUE,225,1602,134523,184768,0,1
2062,7,1,TRUE,232,1461,74212,208931,0,1
2063,0,0,TRUE,172,938,52053,228767,0,1
2063,1,0,TRUE,168,835,87900,217087,0,1
2063,2,0,TRUE,228,1786,108141,211909,0,1
2063,3,0,TRUE,233,1887,157654,149299,1,0
2063,4,0,TRUE,259,2697,206261,112167,1,0
2063,5,1,TRUE,294,1672,50324,228999,0,1
2063,6,1,TRUE,206,1014,79594,264427,0,1
2063,7,0,TRUE,249,1232,115430,213017,0,1
2070,0,1,TRUE,209,1136,77660,268174,0,1
2070,1,1,TRUE,247,1337,61103,217915,0,1
2070,2,0,TRUE,193,1980,127691,170575,0,1
2070,3,0,TRUE,183,944,78379,250776,0,1
2070,4,0,TRUE,224,1625,146383,166739,0,1
2070,5,0,TRUE,276,1674,81748,235896,0,1
2070,6,0,TRUE,239,2318,187566,98836,1,0
2070,7,0,TRUE,238,1802,96827,216761,0,1
2071,0,1,TRUE,281,1574,37465,226649,0,1
2071,1,0,TRUE,231,1924,123574,196497,0,1
2071,2,0,TRUE,194,1445,95549,215806,0,1
2071,3,0,TRUE,252,2636,188337,116433,1,0
2071,4,0,TRUE,215,1211,95515,251144,0,1
2071,5,0,TRUE,205,1282,160559,164140,0,1
2071,6,1,TRUE,185,1130,30675,259737,0,1
2071,7,0,TRUE,246,1314,125683,195266,0,1
2078,0,1,TRUE,268,1544,40501,236019,0,1
2078,1,0,TRUE,230,1338,112953,177441,0,1
2078,2,0,TRUE,232,1611,167154,159809,1,0
2078,3,0,TRUE,172,815,73248,240965,0,1
2078,4,0,TRUE,208,1057,92148,247514,0,1
2078,5,0,TRUE,240,2409,185005,101953,1,0
2078,6,1,TRUE,196,833,42557,249058,0,1
2078,7,0,TRUE,263,1989,143791,212913,0,1
2079,0,1,TRUE,213,2084,55109,268800,0,1
2079,1,1,TRUE,258,1397,57770,228469,0,1
2079,2,0,TRUE,184,886,74974,253114,0,1
2079,3,0,TRUE,188,1875,86220,251112,0,1
2079,4,0,TRUE,267,1456,89297,212549,0,1
2079,5,0,TRUE,213,1531,163935,138954,1,0
2079,6,0,TRUE,237,2286,186388,98416,1,0
2079,7,0,TRUE,249,1633,143664,174258,0,1
2086,0,0,TRUE,208,1225,82063,220297,0,1
2086,1,1,TRUE,289,1646,37601,224569,0,1
2086,2,0,TRUE,181,881,78245,252618,0,1
2086,3,1,TRUE,210,1041,57737,285271,0,1
2086,4,0,TRUE,216,1472,154952,150073,1,0
2086,5,0,TRUE,202,973,114519,191659,0,1
2086,6,0,TRUE,264,1867,146467,200037,0,1
2086,7,0,TRUE,239,2387,185773,101148,1,0
2087,0,0,TRUE,239,2374,181331,101811,1,0
2087,1,0,TRUE,201,1788,68577,251207,0,1
2087,2,0,TRUE,211,1649,117763,178028,0,1
2087,3,1,TRUE,211,1059,56371,289562,0,1
2087,4,0,TRUE,188,1067,177071,165484,1,0
2087,5,1,TRUE,254,1456,57660,233687,0,1
2087,6,0,TRUE,242,1276,125117,200738,0,1
2087,7,0,TRUE,263,1530,73467,205155,0,1
2094,0,0,TRUE,211,1188,155011,163583,0,1
2094,1,1,TRUE,293,1792,48019,247708,0,1
2094,2,0,TRUE,235,2371,167035,109197,1,0
2094,3,0,TRUE,265,1756,125372,194868,0,1
2094,4,0,TRUE,186,1009,72008,250036,0,1
2094,5,0,TRUE,229,1643,153096,169683,0,1
2094,6,1,TRUE,196,974,75154,255007,0,1
2094,7,0,TRUE,194,800,61662,235590,0,1
2095,0,0,TRUE,240,2344,190267,99004,1,0
2095,1,0,TRUE,245,1278,109683,207153,0,1
2095,2,0,TRUE,212,1270,76302,232481,0,1
2095,3,0,TRUE,179,857,86584,247149,0,1
2095,4,0,TRUE,231,1613,171208,151113,1,0
2095,5,0,TRUE,226,1024,97927,210238,0,1
2095,6,1,TRUE,273,1653,46826,214527,0,1
2095,7,1,TRUE,203,998,78560,264007,0,1
2102,0,0,TRUE,237,2286,186959,98490,1,0
2102,1,0,TRUE,240,1357,122921,178046,0,1
2102,2,1,TRUE,211,1096,82849,265455,0,1
2102,3,0,TRUE,219,1497,147652,157595,0,1
2102,4,0,TRUE,200,1014,123644,186821,0,1
2102,5,0,TRUE,187,815,43495,246351,0,1
2102,6,0,TRUE,193,978,103964,236152,0,1
2102,7,1,TRUE,322,1977,45873,256762,0,1
2103,0,0,TRUE,191,1201,166511,161921,1,0
2103,1,0,TRUE,166,709,81773,218720,0,1
2103,2,0,TRUE,228,2946,97356,209695,0,1
2103,3,0,TRUE,252,1251,135656,187706,0,1
2103,4,0,TRUE,242,2372,190531,100266,1,0
2103,5,0,TRUE,225,2497,70985,246299,0,1
2103,6,1,TRUE,209,1015,79338,270574,0,1
2103,7,1,TRUE,296,1692,35207,230491,0,1
2110,0,0,TRUE,200,1165,148984,194846,0,1
2110,1,0,TRUE,223,1572,134928,181007,0,1
2110,2,0,TRUE,238,2302,187469,98762,1,0
2110,3,0,TRUE,182,941,59046,241473,0,1
2110,4,1,TRUE,206,1009,80196,265019,0,1
2110,5,0,TRUE,227,1009,90933,210238,0,1
2110,6,1,TRUE,308,1864,61582,254063,0,1
2110,7,0,TRUE,225,1308,94219,180264,0,1
2111,0,0,TRUE,190,1177,43517,255022,0,1
2111,1,1,TRUE,304,1818,48282,236015,0,1
2111,2,0,TRUE,221,1751,168548,136094,1,0
2111,3,0,TRUE,173,1586,117822,201542,0,1
2111,4,0,TRUE,220,1268,95169,215544,0,1
2111,5,0,TRUE,237,1345,118030,198732,0,1
2111,6,0,TRUE,249,2668,181140,114746,1,0
2111,7,1,TRUE,215,1085,84849,267977,0,1
2118,0,0,TRUE,235,1818,134836,203178,0,1
2118,1,0,TRUE,184,963,51422,239785,0,1
2118,2,1,TRUE,196,997,52577,270823,0,1
2118,3,1,TRUE,246,1336,56084,226372,0,1
2118,4,0,TRUE,266,1392,83150,211812,0,1
2118,5,0,TRUE,215,1128,158684,199791,0,1
2118,6,0,TRUE,228,1273,136073,172675,0,1
2118,7,0,TRUE,239,2336,184531,101236,1,0
2119,0,0,TRUE,245,1239,96042,237644,0,1
2119,1,0,TRUE,254,2787,191187,117767,1,0
2119,2,0,TRUE,235,1733,179611,155322,1,0
2119,3,1,TRUE,168,1011,30902,233398,0,1
2119,4,0,TRUE,247,1329,121758,173098,0,1
2119,5,0,TRUE,181,852,88899,243542,0,1
2119,6,0,TRUE,289,1695,72131,221837,0,1
2119,7,1,TRUE,190,941,76827,243064,0,1
2126,0,0,TRUE,254,2725,190261,118893,1,0
2126,1,0,TRUE,163,714,78694,226985,0,1
2126,2,0,TRUE,213,1554,69093,210113,0,1
2126,3,0,TRUE,251,1432,141796,194478,0,1
2126,4,1,TRUE,313,1816,49925,244286,0,1
2126,5,1,TRUE,196,1019,53374,273393,0,1
2126,6,0,TRUE,176,1082,120955,183621,0,1
2126,7,0,TRUE,243,2319,153259,173903,0,1
2127,0,0,TRUE,256,2667,200046,112701,1,0
2127,1,0,TRUE,165,840,80673,228534,0,1
2127,2,0,TRUE,233,2040,165341,151135,1,0
2127,3,1,TRUE,209,1049,77367,271210,0,1
2127,4,0,TRUE,241,1473,110410,201625,0,1
2127,5,0,TRUE,219,1078,107106,213612,0,1
2127,6,1,TRUE,318,1835,45935,240535,0,1
2127,7,0,TRUE,168,688,70479,206320,0,1
2134,0,0,TRUE,229,1766,111639,197548,0,1
2134,1,0,TRUE,192,1154,48153,259500,0,1
2134,2,0,TRUE,238,2301,187320,98414,1,0
2134,3,0,TRUE,243,1883,128867,179269,0,1
2134,4,1,TRUE,281,1529,43141,234203,0,1
2134,5,1,TRUE,210,1036,77996,272275,0,1
2134,6,0,TRUE,217,1482,157082,148400,1,0
2134,7,0,TRUE,199,1186,103159,236063,0,1
2135,0,0,TRUE,192,1152,67769,241669,0,1
2135,1,1,TRUE,302,1687,52253,239944,0,1
2135,2,0,TRUE,196,892,138399,180989,0,1
2135,3,0,TRUE,205,1444,129276,159191,0,1
2135,4,1,TRUE,204,1106,53107,270129,0,1
2135,5,0,TRUE,186,958,86161,231020,0,1
2135,6,0,TRUE,255,2649,197405,110352,1,0
2135,7,0,TRUE,269,1463,132987,192378,0,1
2142,0,0,TRUE,187,1559,63275,240774,0,1
2142,1,0,TRUE,265,1366,137541,192436,0,1
2142,2,0,TRUE,223,2153,114077,193689,0,1
2142,3,0,TRUE,241,1114,99239,193711,0,1
2142,4,0,TRUE,155,681,136488,166836,0,1
2142,5,0,TRUE,237,2283,186216,98282,1,0
2142,6,1,TRUE,210,1169,55473,281331,0,1
2142,7,1,TRUE,291,1917,65048,258613,0,1
2143,0,0,TRUE,220,1161,140064,203200,0,1
2143,1,1,TRUE,211,1039,78353,272625,0,1
2143,2,0,TRUE,168,1037,65497,231522,0,1
2143,3,0,TRUE,260,1699,114120,208259,0,1
2143,4,0,TRUE,193,977,80431,218615,0,1
2143,5,1,TRUE,300,1697,46133,233698,0,1
2143,6,0,TRUE,240,2474,177757,107260,1,0
2143,7,0,TRUE,217,1529,155002,150493,1,0
2150,0,0,TRUE,239,1361,117228,231016,0,1
2150,1,1,TRUE,207,1197,54301,284085,0,1
2150,2,0,TRUE,198,1140,149931,167499,0,1
2150,3,0,TRUE,207,1780,126236,173563,0,1
2150,4,0,TRUE,192,1055,60278,253165,0,1
2150,5,0,TRUE,231,1361,101310,184463,0,1
2150,6,0,TRUE,236,2270,185924,98365,1,0
2150,7,1,TRUE,299,1770,62149,233516,0,1
2151,0,0,TRUE,166,1004,84797,229873,0,1
2151,1,1,TRUE,307,1837,54816,256038,0,1
2151,2,1,TRUE,195,967,76186,253373,0,1
2151,3,0,TRUE,243,2018,157901,173357,0,1
2151,4,0,TRUE,234,1214,166358,180829,0,1
2151,5,0,TRUE,244,2797,152145,120973,1,0
2151,6,0,TRUE,187,1004,42778,239169,0,1
2151,7,0,TRUE,233,1178,122376,172060,0,1
2158,0,0,TRUE,221,1514,145974,163967,0,1
2158,1,0,TRUE,219,1423,76869,218048,0,1
2158,2,1,TRUE,293,1573,38350,241030,0,1
2158,3,0,TRUE,239,2321,187135,98670,1,0
2158,4,0,TRUE,200,1021,135137,179258,0,1
2158,5,1,TRUE,213,1180,54259,284025,0,1
2158,6,0,TRUE,185,903,84975,249033,0,1
2158,7,0,TRUE,239,1342,134658,191641,0,1
2159,0,0,TRUE,213,1363,117866,212305,0,1
2159,1,0,TRUE,266,1311,91294,210386,0,1
2159,2,1,TRUE,207,1465,53912,270291,0,1
2159,3,0,TRUE,219,1679,167560,141490,1,0
2159,4,0,TRUE,243,2411,188504,101752,1,0
2159,5,1,TRUE,260,1879,65717,211401,0,1
2159,6,0,TRUE,215,1236,93204,223536,0,1
2159,7,0,TRUE,186,915,79300,254511,0,1
2166,0,0,TRUE,247,1352,107958,223605,0,1
2166,1,0,TRUE,269,1593,140780,193613,0,1
2166,2,1,TRUE,171,876,31411,231087,0,1
2166,3,0,TRUE,182,786,94060,242507,0,1
2166,4,0,TRUE,280,1520,67722,220653,0,1
2166,5,1,TRUE,192,970,75172,247226,0,1
2166,6,0,TRUE,213,1424,144666,151132,0,1
2166,7,0,TRUE,255,2690,195588,115849,1,0
2167,0,0,TRUE,177,834,70684,246411,0,1
2167,1,0,TRUE,239,1287,96466,215814,0,1
2167,2,1,TRUE,276,1583,52382,230096,0,1
2167,3,0,TRUE,225,1585,143237,173644,0,1
2167,4,0,TRUE,244,2608,187157,106031,1,0
2167,5,0,TRUE,209,1156,112697,209671,0,1
2167,6,0,TRUE,228,1055,110082,179067,0,1
2167,7,1,TRUE,211,1060,84652,264938,0,1
2174,0,0,TRUE,236,1266,124178,208005,0,1
2174,1,0,TRUE,187,1182,155267,177652,0,1
2174,2,1,TRUE,207,1715,54724,265940,0,1
2174,3,0,TRUE,190,1119,68054,255462,0,1
2174,4,1,TRUE,266,1518,61534,225852,0,1
2174,5,0,TRUE,226,1597,137276,178217,0,1
2174,6,0,TRUE,238,2314,185524,99561,1,0
2174,7,0,TRUE,259,1431,70800,214983,0,1
2175,0,0,TRUE,288,1719,87790,238314,0,1
2175,1,0,TRUE,240,2362,186526,99489,1,0
2175,2,0,TRUE,184,910,75650,247948,0,1
2175,3,1,TRUE,177,924,38666,228854,0,1
2175,4,0,TRUE,220,1518,140196,169394,0,1
2175,5,1,TRUE,192,1000,77269,243085,0,1
2175,6,0,TRUE,222,1195,135791,202988,0,1
2175,7,0,TRUE,286,2132,115469,195600,0,1
2182,0,0,TRUE,186,1116,98736,229616,0,1
2182,1,0,TRUE,240,1560,88459,233621,0,1
2182,2,0,TRUE,196,1790,153040,156138,0,1
2182,3,1,TRUE,260,1511,70195,215894,0,1
2182,4,1,TRUE,211,1046,81256,268723,0,1
2182,5,0,TRUE,256,1692,72554,214146,0,1
2182,6,0,TRUE,221,2721,106107,209020,0,1
2182,7,0,TRUE,239,2320,187010,98514,1,0
2183,0,0,TRUE,200,1023,53346,235429,0,1
2183,1,1,TRUE,294,1736,47821,230637,0,1
2183,2,0,TRUE,212,1146,111639,199460,0,1
2183,3,1,TRUE,210,1044,77546,274316,0,1
2183,4,0,TRUE,176,811,91796,229564,0,1
2183,5,0,TRUE,251,2567,195300,107930,1,0
2183,6,0,TRUE,261,1456,128622,204700,0,1
2183,7,0,TRUE,205,1412,151287,143636,1,0
2190,0,0,TRUE,190,1044,108712,230807,0,1
2190,1,0,TRUE,267,1385,99244,216428,0,1
2190,2,0,TRUE,219,2384,147540,165022,0,1
2190,3,0,TRUE,234,1754,106157,229120,0,1
2190,4,0,TRUE,244,2413,197008,102209,1,0
2190,5,1,TRUE,192,990,77654,243939,0,1
2190,6,0,TRUE,279,2061,78953,210373,0,1
2190,7,1,TRUE,184,1173,42089,227774,0,1
2191,0,0,TRUE,199,804,51882,246589,0,1
2191,1,1,TRUE,209,1058,79937,268820,0,1
2191,2,1,TRUE,274,1461,51368,216053,0,1
2191,3,0,TRUE,218,1483,158031,151879,1,0
2191,4,0,TRUE,259,2756,202499,115203,1,0
2191,5,0,TRUE,176,831,77148,241447,0,1
2191,6,0,TRUE,235,1290,112747,212186,0,1
2191,7,0,TRUE,239,1237,123745,173495,0,1
2198,0,0,TRUE,183,809,86047,252249,0,1
2198,1,1,TRUE,203,1308,54905,269845,0,1
2198,2,1,TRUE,308,1702,37327,251988,0,1
2198,3,0,TRUE,254,1735,132743,196145,0,1
2198,4,0,TRUE,222,1607,167196,144669,1,0
2198,5,0,TRUE,239,2323,186692,98143,1,0
2198,6,0,TRUE,202,1322,119680,168105,0,1
2198,7,0,TRUE,198,996,72767,244528,0,1
2199,0,0,TRUE,208,1121,101592,229667,0,1
