NAME,VTD,UNADJPOP,ADJ_POP,ADJ_BLACK,ADJ_VAP,ADJ_BVAP,TOTPOP,VAP,BVAP,PRES12R,PRES12D,SEN12R,SEN12D,SEN12U,SEN12L,USH12R,USH12D,CD
Anne Arundel Precinct 02-017,2400302-017,4914,4924.0,1620.0,3762.0,1164.0,4914,3752,1128,577,1107,436,926,298,24,476,1104,03
Anne Arundel Precinct 02-014,2400302-014,5642,5654.0,2632.0,4392.0,1984.0,5642,4380,1958,543,1480,395,1289,318,22,480,1418,03
Anne Arundel Precinct 02-002,2400302-002,1768,1769.0,209.0,1400.0,154.0,1768,1399,152,482,466,347,404,196,17,445,442,04
Anne Arundel Precinct 02-005,2400302-005,3801,3809.0,838.0,3017.0,633.0,3801,3009,606,605,828,409,705,298,20,457,875,03
Anne Arundel Precinct 02-006,2400302-006,2653,2661.0,275.0,2031.0,187.0,2653,2023,180,598,546,389,474,261,19,439,614,03
Anne Arundel Precinct 01-003,2400301-003,3181,3188.0,302.0,2547.0,229.0,3181,2540,221,785,690,520,604,332,21,597,763,03
Anne Arundel Precinct 02-016,2400302-016,1959,1965.0,189.0,1588.0,148.0,1959,1582,146,494,401,368,355,172,16,372,473,03
Anne Arundel Precinct 02-008,2400302-008,3469,3477.0,245.0,2697.0,152.0,3469,2689,149,812,692,546,595,360,20,598,796,03
Anne Arundel Precinct 04-014,2400304-014,2422,2424.0,75.0,1931.0,61.0,2422,1929,60,790,588,619,489,263,26,755,524,04
Anne Arundel Precinct 05-019,2400305-019,2102,2102.0,20.0,1584.0,17.0,2102,1584,14,708,447,598,383,163,10,684,403,04
Howard Precinct 02-008,2402702-008,3012,3012.0,264.0,2057.0,172.0,3012,2057,171,681,849,520,737,250,28,622,840,07
Baltimore County Precinct 01-017,2400501-017,6681,6705.0,4280.0,4970.0,3147.0,6681,4946,3096,340,2226,251,1907,339,39,302,2164,07
Baltimore County Precinct 01-012,2400501-012,4080,4083.0,98.0,3187.0,76.0,4080,3184,73,1137,1233,829,1084,464,32,1003,1276,07
Baltimore County Precinct 01-011,2400501-011,3446,3447.0,220.0,2704.0,171.0,3446,2703,170,942,951,660,817,413,18,802,1007,07
Baltimore County Precinct 01-013,2400501-013,3370,3370.0,37.0,2485.0,26.0,3370,2485,26,893,1010,609,892,420,27,805,1039,07
Baltimore County Precinct 01-010,2400501-010,4037,4047.0,570.0,3137.0,445.0,4037,3127,437,858,1149,602,1038,374,31,748,1180,07
Baltimore County Precinct 01-003,2400501-003,4460,4468.0,1747.0,3557.0,1321.0,4460,3549,1304,554,1478,415,1252,324,58,484,1455,07
Baltimore County Precinct 01-004,2400501-004,4665,4676.0,1988.0,3727.0,1613.0,4665,3716,1597,524,1371,351,1177,323,41,439,1370,07
Baltimore County Precinct 01-002,2400501-002,2971,2981.0,1947.0,2275.0,1458.0,2971,2265,1438,208,1000,128,888,166,17,160,998,07
Howard Precinct 01-008,2402701-008,3044,3046.0,396.0,2254.0,284.0,3044,2252,276,727,1136,492,976,382,27,591,1153,03
Howard Precinct 01-013,2402701-013,2135,2135.0,519.0,1598.0,364.0,2135,1598,356,500,528,321,450,244,13,408,558,02
Howard Precinct 01-001,2402701-001,3670,3674.0,373.0,2631.0,249.0,3670,2627,248,780,917,562,831,309,33,650,980,03
Baltimore County Precinct 01-014,2400501-014,6721,6723.0,870.0,6000.0,829.0,6721,5998,809,1080,1121,709,1022,460,29,943,1155,07
Baltimore County Precinct 13-004,2400513-004,3613,3617.0,133.0,2897.0,111.0,3613,2893,109,1084,857,693,783,482,29,820,1016,03
Baltimore County Precinct 13-003,2400513-003,4114,4121.0,312.0,3247.0,228.0,4114,3240,217,1052,937,677,827,479,28,760,1110,03
Baltimore County Precinct 13-002,2400513-002,3275,3284.0,104.0,2650.0,78.0,3275,2641,76,720,672,471,602,307,18,548,744,07
Baltimore County Precinct 13-005,2400513-005,3618,3624.0,407.0,2846.0,275.0,3618,2840,272,1097,913,678,784,533,31,803,1068,03
Baltimore County Precinct 01-009,2400501-009,4576,4600.0,1841.0,3628.0,1441.0,4576,3604,1406,531,1321,361,1127,349,26,441,1319,07
Baltimore County Precinct 01-015,2400501-015,4816,4820.0,802.0,3874.0,623.0,4816,3870,622,885,1219,570,1064,463,29,756,1237,07
Baltimore County Precinct 01-007,2400501-007,2962,2965.0,1084.0,2352.0,797.0,2962,2349,790,377,877,263,763,229,12,340,869,07
Baltimore County Precinct 01-008,2400501-008,5561,5569.0,889.0,4341.0,632.0,5561,4333,614,958,1512,669,1312,492,51,835,1534,07
Baltimore County Precinct 01-005,2400501-005,5730,5759.0,3242.0,4464.0,2411.0,5730,4435,2347,525,1933,338,1699,381,45,399,1933,07
Baltimore County Precinct 01-001,2400501-001,6227,6258.0,4725.0,4650.0,3398.0,6227,4619,3333,333,2268,228,1930,390,30,273,2213,07
Baltimore County Precinct 01-006,2400501-006,5303,5336.0,4288.0,4064.0,3148.0,5303,4031,3105,338,2180,231,1906,340,21,262,2149,07
Baltimore County Precinct 13-001,2400513-001,5071,5082.0,1001.0,4023.0,734.0,5071,4012,724,620,1103,371,954,382,30,479,1130,07
Baltimore County Precinct 01-016,2400501-016,2758,2761.0,126.0,2664.0,108.0,2758,2661,106,683,744,470,728,212,12,544,768,07
Baltimore City Precinct 28-015,2451028-015,3748,3770.0,2416.0,2954.0,1840.0,3748,2932,1810,229,1331,173,1129,234,27,190,1302,07
Baltimore City Precinct 25-001,2451025-001,3765,3798.0,3289.0,2827.0,2383.0,3765,2794,2336,89,1396,63,1186,203,13,64,1356,07
Baltimore City Precinct 28-014,2451028-014,958,971.0,893.0,755.0,681.0,958,742,669,17,376,14,327,35,1,13,361,07
Baltimore City Precinct 25-002,2451025-002,2881,2924.0,2538.0,2181.0,1877.0,2881,2138,1832,53,1032,45,865,139,6,41,985,07
Baltimore City Precinct 28-013,2451028-013,2046,2070.0,1922.0,1518.0,1382.0,2046,1494,1354,27,653,20,538,90,2,19,614,07
Baltimore City Precinct 20-008,2451020-008,993,1012.0,856.0,733.0,603.0,993,714,582,18,341,11,284,57,2,14,335,07
Montgomery Precinct 09-033,2403109-033,3797,3797.0,514.0,3114.0,361.0,3797,3114,352,378,1006,286,888,188,19,334,987,06
Montgomery Precinct 09-006,2403109-006,6693,6701.0,995.0,5221.0,707.0,6693,5213,669,664,2193,536,1924,304,37,589,2081,06
Montgomery Precinct 06-003,2403106-003,3302,3305.0,195.0,2476.0,143.0,3302,2473,137,644,1226,504,1076,263,18,568,1215,06
Montgomery Precinct 09-008,2403109-008,8681,8692.0,2583.0,6422.0,1829.0,8681,6411,1758,641,2217,496,1952,336,48,570,2129,06
Montgomery Precinct 09-029,2403109-029,4048,4052.0,921.0,3032.0,634.0,4048,3028,608,505,1377,394,1213,243,39,437,1340,06
Montgomery Precinct 09-018,2403109-018,5478,5485.0,1593.0,4036.0,1099.0,5478,4029,1057,391,1447,312,1285,190,26,339,1402,06
Montgomery Precinct 09-034,2403109-034,5899,5913.0,1738.0,4256.0,1162.0,5899,4242,1125,472,1645,349,1440,261,42,409,1585,06
Montgomery Precinct 09-013,2403109-013,4831,4833.0,404.0,3585.0,284.0,4831,3583,270,708,1709,539,1514,296,37,601,1683,06
Montgomery Precinct 09-003,2403109-003,4727,4734.0,1215.0,3567.0,822.0,4727,3560,790,424,1367,336,1229,182,17,370,1341,06
Montgomery Precinct 09-024,2403109-024,3417,3418.0,824.0,2531.0,583.0,3417,2530,568,283,975,235,862,131,20,243,965,06
Montgomery Precinct 09-016,2403109-016,7916,7924.0,1766.0,5974.0,1341.0,7916,5966,1271,414,1708,322,1557,181,26,360,1628,06
Montgomery Precinct 09-030,2403109-030,4345,4348.0,914.0,3095.0,589.0,4345,3092,569,520,1402,407,1206,273,19,472,1368,06
Montgomery Precinct 09-011,2403109-011,3981,3983.0,918.0,2945.0,588.0,3981,2943,576,550,1335,435,1181,219,32,494,1291,06
Montgomery Precinct 09-012,2403109-012,4207,4213.0,916.0,3191.0,634.0,4207,3185,621,576,1452,421,1307,252,22,497,1426,06
Montgomery Precinct 02-005,2403102-005,4668,4668.0,815.0,3625.0,587.0,4668,3625,562,647,1619,476,1391,348,33,579,1566,06
Montgomery Precinct 02-008,2403102-008,5022,5025.0,1041.0,3811.0,802.0,5022,3808,786,791,1438,626,1263,291,33,697,1408,06
Frederick Precinct 07-003,2402107-003,3099,3102.0,99.0,2244.0,71.0,3099,2241,70,973,804,831,656,252,23,864,838,06
Montgomery Precinct 02-007,2403102-007,520,520.0,9.0,407.0,8.0,520,407,8,38,76,28,68,17,0,33,77,06
Montgomery Precinct 02-001,2403102-001,6873,6876.0,1195.0,4883.0,777.0,6873,4880,763,705,1915,558,1698,291,47,636,1849,06
Montgomery Precinct 02-011,2403102-011,7117,7119.0,1134.0,4638.0,697.0,7117,4636,686,921,1968,741,1720,353,33,803,1938,06
Montgomery Precinct 02-006,2403102-006,3097,3097.0,248.0,2216.0,164.0,3097,2216,161,602,929,473,820,211,20,530,931,06
Montgomery Precinct 09-025,2403109-025,3508,3510.0,587.0,2502.0,394.0,3508,2500,381,465,1119,357,961,219,26,422,1065,06
Montgomery Precinct 12-004,2403112-004,3209,3209.0,147.0,2308.0,93.0,3209,2308,90,906,1060,732,882,304,17,799,1042,06
Montgomery Precinct 12-005,2403112-005,5199,5204.0,722.0,3662.0,447.0,5199,3657,431,987,1526,830,1285,333,36,914,1448,06
Montgomery Precinct 12-002,2403112-002,3412,3414.0,93.0,2596.0,68.0,3412,2594,67,1014,984,819,835,303,17,899,982,08
Montgomery Precinct 04-026,2403104-026,2603,2604.0,80.0,2049.0,59.0,2603,2048,57,371,1009,285,898,181,23,324,998,08
Montgomery Precinct 04-023,2403104-023,3456,3456.0,85.0,2523.0,55.0,3456,2523,55,154,418,128,383,48,7,136,406,06
Montgomery Precinct 04-021,2403104-021,3561,3561.0,108.0,2581.0,67.0,3561,2581,65,568,1306,397,1235,199,25,467,1342,08
Howard Precinct 02-005,2402702-005,1936,1936.0,40.0,1452.0,25.0,1936,1452,25,468,618,335,559,186,19,436,605,07
Howard Precinct 02-015,2402702-015,2858,2860.0,95.0,2089.0,82.0,2858,2087,82,683,812,512,721,249,29,620,806,07
Howard Precinct 02-018,2402702-018,2765,2765.0,112.0,2065.0,81.0,2765,2065,80,737,851,536,723,296,28,674,828,07
Howard Precinct 02-011,2402702-011,3282,3284.0,266.0,2276.0,187.0,3282,2274,181,779,880,564,772,300,31,718,867,07
Howard Precinct 02-019,2402702-019,2109,2109.0,135.0,1532.0,100.0,2109,1532,100,584,620,422,539,220,20,521,617,07
Howard Precinct 02-021,2402702-021,453,453.0,3.0,327.0,3.0,453,327,3,122,131,100,121,34,3,111,135,07
Howard Precinct 02-012,2402702-012,3435,3435.0,203.0,2492.0,140.0,3435,2492,140,688,896,554,779,224,34,612,894,07
Howard Precinct 02-006,2402702-006,2541,2541.0,245.0,1902.0,161.0,2541,1902,153,554,693,389,618,221,23,488,694,07
Howard Precinct 02-009,2402702-009,5987,5987.0,864.0,4633.0,629.0,5987,4633,622,622,1326,452,1186,252,42,545,1284,07
Howard Precinct 02-024,2402702-024,1765,1766.0,101.0,1314.0,76.0,1765,1313,76,460,512,345,436,189,10,436,498,07
Howard Precinct 02-007,2402702-007,2092,2092.0,76.0,1532.0,55.0,2092,1532,55,689,621,502,554,240,14,609,630,07
Prince George's Precinct 15-005,2403315-005,8373,8384.0,7228.0,6340.0,5396.0,8373,6329,5345,177,3065,123,2684,376,17,167,2972,04
Prince George's Precinct 03-004,2403303-004,2818,2823.0,2526.0,2135.0,1909.0,2818,2130,1878,76,1270,56,1125,131,19,75,1221,04
Prince George's Precinct 03-005,2403303-005,3285,3289.0,2878.0,2576.0,2217.0,3285,2572,2193,77,1427,54,1259,160,7,69,1376,04
Prince George's Precinct 03-003,2403303-003,4106,4109.0,3476.0,3008.0,2494.0,4106,3005,2466,124,1921,85,1693,222,13,117,1844,04
Prince George's Precinct 07-012,2403307-012,3409,3413.0,3182.0,2647.0,2462.0,3409,2643,2444,58,1731,41,1513,181,10,49,1670,04
Prince George's Precinct 13-013,2403313-013,2501,2504.0,2319.0,1939.0,1777.0,2501,1936,1764,65,1238,50,1097,131,8,62,1201,04
Prince George's Precinct 07-013,2403307-013,2771,2775.0,2417.0,2056.0,1766.0,2771,2052,1746,87,1429,51,1258,164,14,67,1388,04
Prince George's Precinct 03-006,2403303-006,3929,3933.0,3652.0,2810.0,2587.0,3929,2806,2562,74,1876,60,1663,196,10,68,1811,04
Prince George's Precinct 07-015,2403307-015,3600,3601.0,3312.0,2584.0,2384.0,3600,2583,2357,75,1908,53,1691,205,6,73,1838,04
Prince George's Precinct 07-011,2403307-011,4100,4111.0,3789.0,3421.0,3157.0,4100,3410,3120,79,1930,64,1710,178,20,73,1858,04
Prince George's Precinct 07-009,2403307-009,4629,4632.0,3908.0,3279.0,2761.0,4629,3276,2717,157,2018,99,1822,223,18,143,1953,05
Prince George's Precinct 03-002,2403303-002,4102,4117.0,3366.0,3120.0,2503.0,4102,3105,2462,160,1948,116,1718,212,18,151,1851,05
Prince George's Precinct 07-006,2403307-006,2971,2974.0,1883.0,2249.0,1347.0,2971,2246,1326,254,1317,183,1146,206,13,221,1264,05
Prince George's Precinct 07-008,2403307-008,3088,3091.0,1784.0,2275.0,1272.0,3088,2272,1251,223,1252,151,1085,199,12,173,1227,05
Prince George's Precinct 07-014,2403307-014,2439,2441.0,1140.0,1811.0,807.0,2439,1809,797,307,983,208,863,184,14,239,989,05
Prince George's Precinct 07-001,2403307-001,7746,7748.0,5364.0,5611.0,3782.0,7746,5609,3743,443,3091,277,2763,397,42,385,2983,04
Prince George's Precinct 14-007,2403314-007,3309,3309.0,2086.0,2447.0,1473.0,3309,2447,1459,205,1500,138,1316,185,23,174,1439,05
Prince George's Precinct 14-001,2403314-001,3382,3384.0,1679.0,2580.0,1184.0,3382,2578,1175,335,1499,225,1348,237,19,274,1495,05
Prince George's Precinct 07-016,2403307-016,1856,1856.0,763.0,1468.0,573.0,1856,1468,568,250,717,168,606,158,15,202,710,05
Prince George's Precinct 14-010,2403314-010,2559,2561.0,1456.0,1953.0,1040.0,2559,1951,1023,238,1104,151,984,170,21,192,1092,05
Prince George's Precinct 07-005,2403307-005,3497,3500.0,1081.0,2630.0,753.0,3497,2627,744,552,1292,376,1138,287,19,461,1294,05
Montgomery Precinct 13-031,2403113-031,2498,2498.0,408.0,1933.0,299.0,2498,1933,294,269,1096,206,990,139,18,227,1085,08
Montgomery Precinct 13-059,2403113-059,2408,2410.0,393.0,1913.0,323.0,2408,1911,319,254,902,200,803,118,22,215,878,08
Montgomery Precinct 13-027,2403113-027,4544,4548.0,615.0,3616.0,470.0,4544,3612,441,449,1666,362,1501,222,23,383,1654,08
Montgomery Precinct 13-030,2403113-030,6194,6204.0,763.0,4644.0,586.0,6194,4634,549,403,1666,311,1469,227,36,333,1630,08
Montgomery Precinct 13-029,2403113-029,5369,5373.0,718.0,4068.0,541.0,5369,4064,509,402,1631,312,1472,224,21,350,1588,08
Montgomery Precinct 13-053,2403113-053,2578,2579.0,352.0,1912.0,259.0,2578,1911,242,327,977,256,881,163,11,272,979,08
Montgomery Precinct 13-032,2403113-032,5405,5406.0,1656.0,4096.0,1235.0,5405,4095,1186,349,1704,261,1554,181,31,305,1641,08
Montgomery Precinct 13-044,2403113-044,6185,6191.0,1561.0,4459.0,1084.0,6185,4453,1014,432,1680,331,1552,178,33,369,1634,08
Montgomery Precinct 13-010,2403113-010,2531,2531.0,907.0,2314.0,800.0,2531,2314,780,153,897,115,822,106,21,136,862,08
Montgomery Precinct 13-005,2403113-005,3853,3853.0,1315.0,3425.0,1174.0,3853,3425,1131,254,1261,185,1171,130,27,215,1229,08
Montgomery Precinct 13-019,2403113-019,3024,3026.0,338.0,2285.0,259.0,3024,2283,254,365,1312,284,1180,183,22,304,1300,08
Montgomery Precinct 13-050,2403113-050,3042,3043.0,730.0,2351.0,554.0,3042,2350,547,207,1106,154,1048,114,13,173,1092,08
Montgomery Precinct 13-013,2403113-013,4814,4819.0,1918.0,3770.0,1493.0,4814,3765,1434,252,1469,190,1354,137,30,221,1415,08
Montgomery Precinct 13-023,2403113-023,3361,3362.0,261.0,2382.0,203.0,3361,2381,197,511,1380,381,1280,210,21,418,1398,08
Montgomery Precinct 13-042,2403113-042,2067,2069.0,250.0,1567.0,189.0,2067,1565,179,206,835,148,764,111,18,173,824,08
Montgomery Precinct 13-057,2403113-057,2024,2025.0,622.0,1680.0,500.0,2024,1679,482,243,669,167,641,60,9,202,648,08
Montgomery Precinct 13-063,2403113-063,3041,3045.0,709.0,2288.0,526.0,3041,2284,502,258,762,197,698,103,7,215,755,08
Montgomery Precinct 13-011,2403113-011,4422,4423.0,822.0,3382.0,626.0,4422,3381,590,445,1752,328,1610,214,31,368,1719,08
Montgomery Precinct 13-033,2403113-033,2774,2776.0,587.0,2101.0,466.0,2774,2099,450,395,1050,266,1041,130,12,380,1030,08
Montgomery Precinct 13-020,2403113-020,2613,2614.0,182.0,1828.0,151.0,2613,1827,146,666,825,368,965,120,12,603,855,08
Prince George's Precinct 17-007,2403317-007,6536,6546.0,4509.0,5215.0,3755.0,6536,5205,3615,99,2275,81,2003,187,19,99,2121,04
Prince George's Precinct 17-006,2403317-006,4430,4432.0,1625.0,3273.0,1277.0,4430,3271,1226,90,1126,73,989,105,6,80,1064,04
Montgomery Precinct 13-006,2403113-006,3166,3168.0,550.0,2483.0,491.0,3166,2481,478,152,1453,109,1414,95,16,124,1426,08
Prince George's Precinct 17-011,2403317-011,8096,8115.0,4836.0,6147.0,3826.0,8096,6128,3734,102,2134,86,1886,162,21,97,1988,04
Prince George's Precinct 17-005,2403317-005,2348,2353.0,820.0,1833.0,636.0,2348,1828,590,65,838,45,729,80,5,60,764,04
Prince George's Precinct 17-003,2403317-003,14983,15005.0,1952.0,11810.0,1550.0,14983,11788,1418,187,2592,143,2304,219,21,164,2413,04
Prince George's Precinct 20-004,2403320-004,2834,2839.0,1755.0,2113.0,1345.0,2834,2108,1326,72,1180,54,1031,112,15,64,1107,04
Prince George's Precinct 13-015,2403313-015,5203,5209.0,4266.0,4023.0,3241.0,5203,4017,3206,161,2404,112,2138,250,23,143,2324,04
Prince George's Precinct 20-008,2403320-008,3901,3908.0,2806.0,2887.0,2088.0,3901,2880,2059,136,1710,101,1522,162,23,117,1638,04
Prince George's Precinct 14-002,2403314-002,5577,5585.0,4355.0,4077.0,3129.0,5577,4069,3096,175,2332,127,2104,204,16,161,2217,05
Prince George's Precinct 20-009,2403320-009,2234,2240.0,1548.0,1633.0,1105.0,2234,1627,1092,98,1154,75,1037,129,5,97,1121,04
Prince George's Precinct 21-013,2403321-013,4035,4040.0,2748.0,3122.0,2056.0,4035,3117,2023,122,1725,95,1562,144,13,117,1641,05
Prince George's Precinct 10-011,2403310-011,3445,3450.0,2337.0,2480.0,1633.0,3445,2475,1616,187,1309,129,1169,151,11,162,1248,05
Prince George's Precinct 14-008,2403314-008,4297,4306.0,2653.0,3277.0,1974.0,4297,3268,1954,198,1729,143,1548,191,25,178,1655,05
Prince George's Precinct 10-010,2403310-010,2411,2413.0,1385.0,1818.0,989.0,2411,1816,963,173,1040,113,932,137,13,158,993,04
Montgomery Precinct 13-028,2403113-028,3683,3686.0,383.0,2831.0,291.0,3683,2828,277,313,1049,225,946,159,27,252,1030,08
Montgomery Precinct 13-001,2403113-001,3442,3443.0,775.0,2805.0,588.0,3442,2804,563,429,1252,336,1124,184,36,362,1237,08
Montgomery Precinct 13-055,2403113-055,4765,4769.0,2248.0,3331.0,1549.0,4765,3327,1496,192,1175,144,1078,110,14,158,1130,08
Montgomery Precinct 13-054,2403113-054,4244,4245.0,358.0,4238.0,355.0,4244,4237,353,867,1825,621,1708,280,14,719,1834,08
Montgomery Precinct 13-069,2403113-069,2951,2951.0,277.0,2942.0,274.0,2951,2942,273,579,1306,383,1255,190,12,449,1343,08
Montgomery Precinct 13-061,2403113-061,3179,3180.0,782.0,2382.0,542.0,3179,2381,531,680,2021,515,1777,326,32,556,1989,08
Montgomery Precinct 05-022,2403105-022,1920,1922.0,334.0,1530.0,244.0,1920,1528,242,265,728,197,665,115,6,223,722,08
Montgomery Precinct 05-009,2403105-009,4902,4903.0,1233.0,3869.0,924.0,4902,3868,913,724,1890,565,1673,316,40,608,1882,08
Montgomery Precinct 05-016,2403105-016,4225,4229.0,1091.0,3211.0,798.0,4225,3207,791,618,1692,491,1525,250,33,508,1693,08
Montgomery Precinct 08-010,2403108-010,2854,2854.0,387.0,2145.0,271.0,2854,2145,258,485,1009,360,892,205,15,385,1010,03
Montgomery Precinct 08-011,2403108-011,3982,3983.0,594.0,2955.0,421.0,3982,2954,412,632,1430,478,1269,259,16,519,1411,03
Montgomery Precinct 08-002,2403108-002,5216,5218.0,446.0,3719.0,313.0,5216,3717,312,1121,1865,868,1690,376,32,934,1878,03
Montgomery Precinct 08-006,2403108-006,5064,5069.0,709.0,3824.0,522.0,5064,3819,507,1049,1620,833,1418,363,49,883,1619,03
Montgomery Precinct 05-011,2403105-011,4945,4949.0,1410.0,3872.0,1062.0,4945,3868,1038,549,1775,423,1585,272,28,466,1737,08
Montgomery Precinct 05-008,2403105-008,2604,2604.0,1169.0,2076.0,955.0,2604,2076,938,252,1026,188,927,131,13,209,1008,08
Montgomery Precinct 05-015,2403105-015,4557,4559.0,858.0,3481.0,612.0,4557,3479,607,741,1337,554,1194,263,35,628,1317,03
Montgomery Precinct 05-001,2403105-001,4943,4947.0,1505.0,3717.0,1014.0,4943,3713,998,592,1691,463,1496,247,38,499,1656,08
Montgomery Precinct 05-017,2403105-017,4965,4968.0,1790.0,3776.0,1249.0,4965,3773,1229,476,1476,370,1314,210,25,415,1430,03
Montgomery Precinct 05-019,2403105-019,4361,4362.0,872.0,3393.0,606.0,4361,3392,597,575,1211,431,1062,245,20,500,1175,03
Montgomery Precinct 05-018,2403105-018,2235,2235.0,322.0,1722.0,245.0,2235,1722,238,388,664,278,581,156,18,326,658,03
Howard Precinct 05-011,2402705-011,2852,2855.0,109.0,2115.0,79.0,2852,2112,78,830,934,659,819,268,29,779,911,07
Howard Precinct 05-020,2402705-020,2135,2135.0,143.0,1558.0,97.0,2135,1558,96,677,714,520,601,234,21,587,710,03
Howard Precinct 04-006,2402704-006,2533,2534.0,160.0,1753.0,100.0,2533,1752,99,910,648,678,577,289,23,841,651,07
Howard Precinct 04-002,2402704-002,2028,2028.0,50.0,1427.0,40.0,2028,1427,39,792,559,598,488,242,22,731,550,07
Howard Precinct 05-019,2402705-019,3073,3074.0,156.0,2229.0,102.0,3073,2228,101,1002,869,778,754,320,22,910,860,07
Howard Precinct 05-001,2402705-001,3462,3462.0,233.0,2504.0,164.0,3462,2504,162,1020,1041,790,918,313,39,919,1033,07
Howard Precinct 03-006,2402703-006,2422,2424.0,182.0,1729.0,130.0,2422,1727,124,771,669,575,575,267,24,714,647,07
Prince George's Precinct 01-001,2403301-001,6163,6165.0,2435.0,4721.0,1779.0,6163,4719,1736,436,2119,292,1927,280,22,362,2036,04
Montgomery Precinct 05-002,2403105-002,5281,5287.0,2889.0,4177.0,2225.0,5281,4171,2166,292,1654,233,1504,158,28,263,1582,03
Montgomery Precinct 05-021,2403105-021,7184,7196.0,4704.0,5065.0,3201.0,7184,5053,3098,316,1815,250,1639,162,27,286,1720,03
Prince George's Precinct 01-004,2403301-004,4136,4146.0,992.0,3129.0,723.0,4136,3119,697,392,1372,259,1196,231,30,326,1311,05
Prince George's Precinct 10-013,2403310-013,4952,4955.0,2379.0,3962.0,1840.0,4952,3959,1805,394,2166,268,1890,326,40,345,2070,04
Prince George's Precinct 10-005,2403310-005,4252,4255.0,703.0,3296.0,473.0,4252,3293,464,878,1673,606,1409,474,36,755,1583,04
Howard Precinct 05-006,2402705-006,3095,3095.0,272.0,2158.0,179.0,3095,2158,175,855,1011,640,892,298,27,738,1026,03
Howard Precinct 06-028,2402706-028,3369,3369.0,303.0,2369.0,221.0,3369,2369,214,818,1093,603,929,334,28,713,1092,03
Howard Precinct 06-032,2402706-032,2109,2110.0,148.0,1569.0,97.0,2109,1568,96,582,663,419,580,225,20,478,679,03
Howard Precinct 06-003,2402706-003,1928,1929.0,192.0,1415.0,111.0,1928,1414,109,458,631,333,547,201,18,391,640,03
Howard Precinct 05-005,2402705-005,3174,3174.0,284.0,2320.0,209.0,3174,2320,208,754,1064,588,930,267,35,631,1081,03
Howard Precinct 05-013,2402705-013,1643,1643.0,253.0,1265.0,187.0,1643,1265,180,271,573,206,497,128,18,248,561,07
Prince George's Precinct 10-006,2403310-006,5053,5058.0,3074.0,3646.0,2091.0,5053,3641,2039,304,1986,213,1765,231,29,262,1900,05
Prince George's Precinct 10-012,2403310-012,7376,7378.0,3819.0,5676.0,2932.0,7376,5674,2880,360,2844,274,2502,316,51,331,2717,04
Prince George's Precinct 10-008,2403310-008,3415,3423.0,2012.0,2597.0,1482.0,3415,2589,1445,206,1211,146,1062,169,14,196,1143,04
Prince George's Precinct 10-007,2403310-007,3187,3190.0,1964.0,2315.0,1335.0,3187,2312,1308,238,1184,166,1051,173,14,223,1127,04
Montgomery Precinct 04-016,2403104-016,3739,3740.0,344.0,2979.0,272.0,3739,2978,255,789,1717,591,1576,285,24,655,1727,08
Montgomery Precinct 09-031,2403109-031,4319,4319.0,501.0,3619.0,371.0,4319,3619,356,504,1312,404,1154,209,24,426,1289,08
Montgomery Precinct 04-025,2403104-025,2984,2984.0,242.0,2298.0,189.0,2984,2298,184,550,1087,371,1050,202,13,442,1142,08
Montgomery Precinct 04-002,2403104-002,4166,4168.0,315.0,3287.0,232.0,4166,3285,221,531,1358,400,1231,229,20,448,1351,08
Montgomery Precinct 04-005,2403104-005,5357,5358.0,488.0,4301.0,360.0,5357,4300,343,541,1462,423,1329,221,23,459,1445,08
Montgomery Precinct 04-030,2403104-030,6083,6083.0,338.0,4790.0,280.0,6083,4790,261,510,1532,330,1447,206,26,387,1526,08
Montgomery Precinct 04-003,2403104-003,5782,5787.0,536.0,4667.0,424.0,5782,4662,406,732,1880,568,1700,281,42,597,1891,08
Montgomery Precinct 04-001,2403104-001,6532,6544.0,1299.0,5120.0,951.0,6532,5108,900,575,1930,427,1733,281,47,472,1912,08
Montgomery Precinct 04-019,2403104-019,2945,2949.0,329.0,2334.0,267.0,2945,2330,257,381,925,294,820,171,19,333,913,06
Montgomery Precinct 09-002,2403109-002,5729,5737.0,1224.0,4381.0,893.0,5729,4373,859,683,2019,528,1769,331,44,613,1937,06
Montgomery Precinct 09-010,2403109-010,2687,2688.0,428.0,2014.0,275.0,2687,2013,272,293,980,244,878,138,13,262,958,06
Montgomery Precinct 09-020,2403109-020,3578,3581.0,695.0,2695.0,483.0,3578,2692,466,680,2131,554,1873,316,42,613,2045,06
Montgomery Precinct 09-007,2403109-007,7941,7948.0,2026.0,6205.0,1525.0,7941,6198,1460,494,2147,376,1919,277,40,429,2074,06
Montgomery Precinct 09-021,2403109-021,3693,3695.0,638.0,2734.0,446.0,3693,2732,441,617,1109,500,946,238,27,545,1107,06
Montgomery Precinct 01-003,2403101-003,4183,4185.0,1005.0,3034.0,674.0,4183,3032,661,584,1455,480,1288,234,26,527,1411,06
Montgomery Precinct 09-036,2403109-036,2927,2930.0,425.0,2211.0,310.0,2927,2208,295,332,899,238,810,150,16,295,875,06
Montgomery Precinct 09-014,2403109-014,3284,3284.0,284.0,2513.0,213.0,3284,2513,208,501,1165,372,1032,240,27,448,1149,06
Montgomery Precinct 09-037,2403109-037,3470,3473.0,781.0,2633.0,541.0,3470,2630,522,370,1130,309,970,184,23,341,1086,06
